,ID,date,Acc,condition,block,orientation,foreperiod,corrAns,RT,action_trigger.rt,Response.keys,counterbalance,extFixationDuration,oneBackFP,twoBackFP,oneBackEffect,oneBackAcc
202,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,1.6,left,0.7006,0.4124,left,external-action,,1.0,1.6,0.07399999999999995,1.0
203,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,2.8,right,0.5244,0.3846,right,external-action,,1.6,1.0,-0.17620000000000002,1.0
204,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,1.6,left,0.5505,0.3127,left,external-action,,2.8,1.6,0.026100000000000012,1.0
205,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,1.0,right,0.3897,0.261,right,external-action,,1.6,2.8,-0.1608,1.0
206,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,1.0,right,0.5786,0.6626,right,external-action,,1.0,1.6,0.1889,1.0
207,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,2.8,right,0.4336,0.5695,right,external-action,,1.0,1.0,-0.14500000000000002,1.0
208,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,1.0,left,0.4071,0.2899,left,external-action,,2.8,1.0,-0.026499999999999968,1.0
209,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,1.0,left,0.5109,0.2917,left,external-action,,1.0,2.8,0.1038,1.0
210,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,2.8,right,0.3621,0.2868,right,external-action,,1.0,1.0,-0.14880000000000004,1.0
211,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,2.2,left,0.4736,0.3555,left,external-action,,2.8,1.0,0.11150000000000004,1.0
212,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,1.6,left,0.5666,0.3059,left,external-action,,2.2,2.8,0.09299999999999997,1.0
213,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,2.2,left,0.504,0.3016,left,external-action,,1.6,2.2,-0.06259999999999999,1.0
214,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,2.2,left,0.5507,0.4225,left,external-action,,2.2,1.6,0.046699999999999964,1.0
215,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,1.0,left,0.5234,0.5852,left,external-action,,2.2,2.2,-0.02729999999999999,1.0
216,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,2.8,left,0.5338,0.4247,left,external-action,,1.0,2.2,0.010400000000000076,1.0
217,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,2.2,left,0.5763,0.2845,left,external-action,,2.8,1.0,0.04249999999999998,1.0
218,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,2.2,right,0.4526,0.2846,right,external-action,,2.2,2.8,-0.12370000000000003,1.0
219,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,2.8,left,0.5086,0.2852,left,external-action,,2.2,2.2,0.05600000000000005,1.0
220,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,2.2,left,0.5393,0.2694,left,external-action,,2.8,2.2,0.03069999999999995,1.0
221,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,1.0,left,0.5725,0.2887,left,external-action,,2.2,2.8,0.03320000000000001,1.0
222,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,2.8,left,0.5391,0.3426,left,external-action,,1.0,2.2,-0.033399999999999985,1.0
223,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,2.8,left,0.5673,0.2875,left,external-action,,2.8,1.0,0.028200000000000003,1.0
224,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,1.6,right,0.5023,0.3748,right,external-action,,2.8,2.8,-0.06500000000000006,1.0
225,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,1.0,right,0.5173,0.2515,right,external-action,,1.6,2.8,0.015000000000000013,1.0
226,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,1.6,right,0.4677,0.3867,right,external-action,,1.0,1.6,-0.04959999999999998,1.0
227,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,2.8,right,0.5077,0.3376,right,external-action,,1.6,1.0,0.040000000000000036,1.0
228,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,2.8,left,0.5063,0.3229,left,external-action,,2.8,1.6,-0.0014000000000000679,1.0
229,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,2.2,left,0.5924,0.2759,left,external-action,,2.8,2.8,0.08610000000000007,1.0
230,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,2.2,right,0.3842,0.3103,right,external-action,,2.2,2.8,-0.20820000000000005,1.0
231,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,1.6,left,0.4662,0.4087,left,external-action,,2.2,2.2,0.08200000000000002,1.0
232,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,2.8,right,0.4099,0.3529,right,external-action,,1.6,2.2,-0.05630000000000002,1.0
233,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,2.2,right,0.4766,0.302,right,external-action,,2.8,1.6,0.06670000000000004,1.0
234,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,2.8,left,0.5182,0.3758,left,external-action,,2.2,2.8,0.04159999999999997,1.0
235,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,1.6,right,0.3962,0.2969,right,external-action,,2.8,2.2,-0.122,1.0
236,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,1.6,right,0.5114,0.3078,right,external-action,,1.6,2.8,0.11519999999999997,1.0
237,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,1.6,right,0.5338,0.364,right,external-action,,1.6,1.6,0.022400000000000087,1.0
238,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,1.0,left,0.5267,0.2761,left,external-action,,1.6,1.6,-0.007100000000000106,1.0
239,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,1.6,right,0.3959,0.5667,right,external-action,,1.0,1.6,-0.13079999999999997,1.0
240,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,1.0,right,0.5131,0.4191,right,external-action,,1.6,1.0,0.11720000000000003,1.0
241,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,1.0,right,0.5119,0.3091,right,external-action,,1.0,1.6,-0.0011999999999999789,1.0
242,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,2.2,right,0.4458,0.5754,right,external-action,,1.0,1.0,-0.06610000000000005,1.0
243,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,1.0,right,0.4837,0.505,right,external-action,,2.2,1.0,0.037900000000000045,1.0
244,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,1.0,left,0.5104,0.4595,left,external-action,,1.0,2.2,0.026699999999999946,1.0
245,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,1.0,left,0.6001,0.3916,left,external-action,,1.0,1.0,0.0897,1.0
246,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,1.0,right,0.4171,0.386,right,external-action,,1.0,1.0,-0.18299999999999994,1.0
247,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,2.2,left,0.5178,0.4855,left,external-action,,1.0,1.0,0.10070000000000001,1.0
248,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,1.6,right,0.4341,0.3205,right,external-action,,2.2,1.0,-0.08370000000000005,1.0
249,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,1.6,right,0.4499,0.3347,right,external-action,,1.6,2.2,0.015800000000000036,1.0
250,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,2.8,right,0.4171,0.4675,right,external-action,,1.6,1.6,-0.032799999999999996,1.0
251,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,2.8,left,0.3871,0.2733,left,external-action,,2.8,1.6,-0.030000000000000027,1.0
252,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,2.2,left,0.5403,0.3806,left,external-action,,2.8,2.8,0.1532,1.0
253,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,1.0,right,0.4876,0.378,right,external-action,,2.2,2.8,-0.052700000000000025,1.0
254,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,1.6,left,0.4697,0.4175,left,external-action,,1.0,2.2,-0.01789999999999997,1.0
255,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,2.8,right,0.3512,0.3184,right,external-action,,1.6,1.0,-0.1185,1.0
256,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,1.0,right,0.4966,0.3389,right,external-action,,2.8,1.6,0.14539999999999997,1.0
257,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,1.6,left,0.4503,0.4014,left,external-action,,1.0,2.8,-0.04630000000000001,1.0
258,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,2.2,right,0.4453,0.2469,right,external-action,,1.6,1.0,-0.0050000000000000044,1.0
259,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,2.2,left,0.4063,0.2933,left,external-action,,2.2,1.6,-0.03899999999999998,1.0
261,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,1.0,right,0.4176,0.9298,right,external-action,,,,,
262,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,2.2,right,0.4273,0.3393,right,external-action,,1.0,,0.009699999999999986,1.0
263,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,1.0,left,0.9456,0.438,left,external-action,,2.2,1.0,0.5183,1.0
264,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,2.8,right,0.4017,0.454,right,external-action,,1.0,2.2,-0.5439,1.0
265,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,1.0,right,0.5106,0.3511,right,external-action,,2.8,1.0,0.10890000000000005,1.0
266,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,1.0,left,0.571,0.3063,left,external-action,,1.0,2.8,0.0603999999999999,1.0
267,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,2.2,left,0.5225,0.2944,left,external-action,,1.0,1.0,-0.04849999999999999,1.0
268,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,1.0,right,0.4504,0.2953,right,external-action,,2.2,1.0,-0.07209999999999994,1.0
269,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,2.2,left,0.4902,0.3182,left,external-action,,1.0,2.2,0.0398,1.0
270,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,2.8,right,0.3683,0.2878,right,external-action,,2.2,1.0,-0.12190000000000001,1.0
271,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,2.8,right,0.5044,0.2737,right,external-action,,2.8,2.2,0.13609999999999994,1.0
272,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,2.2,right,0.4757,0.3567,right,external-action,,2.8,2.8,-0.028699999999999948,1.0
273,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,1.0,left,0.6585,0.2574,left,external-action,,2.2,2.8,0.18279999999999996,1.0
274,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,1.6,left,0.5625,0.2906,left,external-action,,1.0,2.2,-0.09599999999999997,1.0
275,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,1.6,right,0.3684,0.3675,right,external-action,,1.6,1.0,-0.1941,1.0
276,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,1.6,right,0.5002,0.4106,right,external-action,,1.6,1.6,0.13179999999999997,1.0
277,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,1.6,left,0.4341,0.3948,left,external-action,,1.6,1.6,-0.06609999999999999,1.0
278,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,1.0,right,0.5117,0.357,right,external-action,,1.6,1.6,0.07760000000000006,1.0
279,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,1.0,left,0.558,0.5011,left,external-action,,1.0,1.6,0.04630000000000001,1.0
280,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,1.0,left,0.5869,0.3056,left,external-action,,1.0,1.0,0.028899999999999926,1.0
281,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,2.8,right,0.4626,0.3348,right,external-action,,1.0,1.0,-0.12429999999999997,1.0
282,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,2.8,left,0.4586,0.4847,left,external-action,,2.8,1.0,-0.0040000000000000036,1.0
283,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,2.8,right,0.4345,0.2741,right,external-action,,2.8,2.8,-0.02410000000000001,1.0
284,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,1.6,left,0.5234,0.3949,left,external-action,,2.8,2.8,0.08889999999999998,1.0
285,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,1.0,right,0.428,0.3358,right,external-action,,1.6,2.8,-0.09539999999999998,1.0
286,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,2.2,right,0.5216,0.6183,right,external-action,,1.0,1.6,0.09359999999999996,1.0
287,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,1.0,right,0.5621,0.3215,right,external-action,,2.2,1.0,0.04050000000000009,1.0
288,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,1.0,left,0.5447,0.3514,left,external-action,,1.0,2.2,-0.017400000000000082,1.0
289,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,2.8,right,0.5303,0.3016,right,external-action,,1.0,1.0,-0.014399999999999968,1.0
290,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,2.8,left,0.4227,0.2541,left,external-action,,2.8,1.0,-0.10759999999999997,1.0
291,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,1.6,right,0.4264,0.2678,right,external-action,,2.8,2.8,0.003699999999999981,1.0
292,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,1.0,left,0.551,0.284,left,external-action,,1.6,2.8,0.12460000000000004,1.0
293,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,2.8,left,0.4776,0.3174,left,external-action,,1.0,1.6,-0.07340000000000002,1.0
294,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,1.6,left,0.5748,0.2354,left,external-action,,2.8,1.0,0.09719999999999995,1.0
295,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,1.6,left,0.5799,0.2413,left,external-action,,1.6,2.8,0.005099999999999993,1.0
296,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,2.2,left,0.5216,0.2836,left,external-action,,1.6,1.6,-0.05830000000000002,1.0
297,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,2.2,right,0.4851,0.2758,right,external-action,,2.2,1.6,-0.03649999999999998,1.0
298,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,2.2,left,0.3562,0.0692,left,external-action,,2.2,2.2,-0.12889999999999996,1.0
299,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,1.6,left,0.5996,0.3526,left,external-action,,2.2,2.2,0.2434,1.0
300,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,2.8,right,0.5119,0.4348,right,external-action,,1.6,2.2,-0.0877,1.0
301,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,1.6,right,0.4506,0.1842,right,external-action,,2.8,1.6,-0.06130000000000002,1.0
302,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,2.8,left,0.4339,0.2863,left,external-action,,1.6,2.8,-0.016699999999999993,1.0
303,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,2.2,right,0.3469,0.3541,right,external-action,,2.8,1.6,-0.08700000000000002,1.0
304,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,2.2,right,0.4734,0.2676,right,external-action,,2.2,2.8,0.1265,1.0
305,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,1.6,right,0.4165,0.0006,right,external-action,,2.2,2.2,-0.056900000000000006,1.0
306,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,1.6,left,0.5683,0.3415,left,external-action,,1.6,2.2,0.15180000000000005,1.0
307,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,2.2,right,0.6007,0.2519,right,external-action,,1.6,1.6,0.032399999999999984,1.0
308,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,1.6,left,0.4834,1.4521,left,external-action,,2.2,1.6,-0.11730000000000002,1.0
309,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,1.0,right,0.3854,0.6016,right,external-action,,1.6,2.2,-0.09799999999999998,1.0
310,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,1.0,right,0.4511,0.2911,right,external-action,,1.0,1.6,0.06569999999999998,1.0
311,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,1.6,left,0.4906,0.3341,left,external-action,,1.0,1.0,0.03949999999999998,1.0
312,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,2.2,right,0.4014,0.4907,right,external-action,,1.6,1.0,-0.0892,1.0
313,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,1.6,right,0.501,0.3521,right,external-action,,2.2,1.6,0.09960000000000002,1.0
314,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,2.8,right,0.406,0.2558,right,external-action,,1.6,2.2,-0.09499999999999997,1.0
315,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,1.6,right,0.4349,0.3014,right,external-action,,2.8,1.6,0.02889999999999998,1.0
316,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,2.2,left,0.484,0.3346,left,external-action,,1.6,2.8,0.04909999999999998,1.0
317,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,1.6,right,0.3954,0.2685,right,external-action,,2.2,1.6,-0.08860000000000001,1.0
318,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,2.8,left,0.4802,0.3743,left,external-action,,1.6,2.2,0.08480000000000004,1.0
319,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,2.2,right,0.3843,0.2348,right,external-action,,2.8,1.6,-0.09590000000000004,1.0
320,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,2.8,left,0.3907,0.2871,left,external-action,,2.2,2.8,0.006400000000000017,1.0
321,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,1.6,left,0.5846,0.2637,left,external-action,,2.8,2.2,0.19390000000000002,1.0
322,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,2.2,left,0.4249,0.2961,left,external-action,,1.6,2.8,-0.1597,1.0
323,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,2.2,left,0.4773,0.2383,left,external-action,,2.2,1.6,0.0524,1.0
324,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,2.2,left,0.4206,0.3007,left,external-action,,2.2,2.2,-0.05670000000000003,1.0
325,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,1.0,right,0.434,0.6185,right,external-action,,2.2,2.2,0.013400000000000023,1.0
326,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,1.6,right,0.4163,0.2799,right,external-action,,1.0,2.2,-0.017699999999999994,1.0
327,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,2.8,left,0.4008,0.2675,left,external-action,,1.6,1.0,-0.015500000000000014,1.0
328,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,1.0,right,0.5175,0.2021,right,external-action,,2.8,1.6,0.11669999999999997,1.0
329,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,2.8,right,0.3923,0.5262,right,external-action,,1.0,2.8,-0.12519999999999998,1.0
330,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,1.0,left,0.5182,0.245,left,external-action,,2.8,1.0,0.1259,1.0
331,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,2.2,left,0.3807,0.2776,left,external-action,,1.0,2.8,-0.1375,1.0
332,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,2.8,left,0.5227,0.2917,left,external-action,,2.2,1.0,0.14200000000000007,1.0
333,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,2.2,right,0.4198,0.3047,right,external-action,,2.8,2.2,-0.10290000000000005,1.0
334,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,2.8,left,0.368,0.285,left,external-action,,2.2,2.8,-0.05180000000000001,1.0
335,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,2.8,right,0.3295,0.2562,right,external-action,,2.8,2.2,-0.03849999999999998,1.0
336,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,1.0,left,0.6899,0.318,left,external-action,,2.8,2.8,0.36039999999999994,1.0
337,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,2.8,left,0.4932,0.2669,left,external-action,,1.0,2.8,-0.19669999999999993,1.0
338,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,2.2,left,0.4957,0.3177,left,external-action,,2.8,1.0,0.0024999999999999467,1.0
339,002,2022-12-20_21h36.42.880,1.0,action,3.0,left,1.0,left,0.5997,0.2837,left,external-action,,2.2,2.8,0.10400000000000004,1.0
340,002,2022-12-20_21h36.42.880,1.0,action,3.0,right,1.6,right,0.5187,0.2361,right,external-action,,1.0,2.2,-0.08099999999999996,1.0
18,003,2022-12-21_18h51.36.236,1.0,action,0.0,right,2.2,right,0.7539,1.8371,right,action-external,,,,,
19,003,2022-12-21_18h51.36.236,1.0,action,0.0,right,2.8,right,1.0957,1.5274,right,action-external,,2.2,,0.3417999999999999,1.0
20,003,2022-12-21_18h51.36.236,1.0,action,0.0,left,2.2,left,0.6642,2.4733,left,action-external,,2.8,2.2,-0.4314999999999999,1.0
21,003,2022-12-21_18h51.36.236,1.0,action,0.0,left,2.8,left,0.8012,1.6109,left,action-external,,2.2,2.8,0.137,1.0
22,003,2022-12-21_18h51.36.236,1.0,action,0.0,left,2.2,left,0.7951,1.143,left,action-external,,2.8,2.2,-0.006099999999999994,1.0
23,003,2022-12-21_18h51.36.236,1.0,action,0.0,left,1.6,left,0.7723,1.1633,left,action-external,,2.2,2.8,-0.022800000000000042,1.0
24,003,2022-12-21_18h51.36.236,1.0,action,0.0,right,1.0,right,0.8316,1.0746,right,action-external,,1.6,2.2,0.05930000000000002,1.0
25,003,2022-12-21_18h51.36.236,1.0,action,0.0,left,1.0,left,0.6356,1.3088,left,action-external,,1.0,1.6,-0.19599999999999995,1.0
26,003,2022-12-21_18h51.36.236,1.0,action,0.0,left,2.2,left,0.7739,1.3321,left,action-external,,1.0,1.0,0.13829999999999998,1.0
27,003,2022-12-21_18h51.36.236,1.0,action,0.0,left,1.6,left,0.7564,1.4928,left,action-external,,2.2,1.0,-0.01750000000000007,1.0
28,003,2022-12-21_18h51.36.236,1.0,action,0.0,right,1.0,right,0.8149,1.0001,right,action-external,,1.6,2.2,0.058499999999999996,1.0
29,003,2022-12-21_18h51.36.236,1.0,action,0.0,right,2.2,right,1.2083,1.0673,right,action-external,,1.0,1.6,0.39339999999999997,1.0
30,003,2022-12-21_18h51.36.236,1.0,action,0.0,right,1.0,right,0.851,1.0923,right,action-external,,2.2,1.0,-0.35729999999999995,1.0
31,003,2022-12-21_18h51.36.236,1.0,action,0.0,left,1.6,left,0.8792,0.9209,left,action-external,,1.0,2.2,0.028200000000000003,1.0
32,003,2022-12-21_18h51.36.236,1.0,action,0.0,left,2.2,left,0.6927,0.8692,left,action-external,,1.6,1.0,-0.1865,1.0
33,003,2022-12-21_18h51.36.236,1.0,action,0.0,right,1.0,right,0.7636,1.1504,right,action-external,,2.2,1.6,0.07089999999999996,1.0
34,003,2022-12-21_18h51.36.236,1.0,action,0.0,right,2.8,right,0.7955,1.0269,right,action-external,,1.0,2.2,0.03190000000000004,1.0
35,003,2022-12-21_18h51.36.236,1.0,action,0.0,left,1.0,left,0.6621,0.9667,left,action-external,,2.8,1.0,-0.13339999999999996,1.0
36,003,2022-12-21_18h51.36.236,1.0,action,0.0,left,2.8,left,0.6933,1.0174,left,action-external,,1.0,2.8,0.031200000000000006,1.0
37,003,2022-12-21_18h51.36.236,1.0,action,0.0,left,1.0,left,0.6775,1.0079,left,action-external,,2.8,1.0,-0.015800000000000036,1.0
