ID,Acc,condition,block,orientation,foreperiod,RT,counterbalance,extFixationDuration,action_trigger.rt,oneBackFP,twoBackFP,oneBackEffect,testPos,numForeperiod,numOneBackFP,squaredNumForeperiod,trial,numOneBackFPDiff,oneBackFPDiff,squaredNumOneBackFPDiff,seqOri,prevOri,numLogFP,logFP,logOneBackFP,logRT,invRT,RTzscore,logRTzscore,scaledNumForeperiod,squaredScaledNumForeperiod,scaledNumOneBackFP,scaledNumOneBackFPDiff,squaredScaledNumOneBackFPDiff
002,1,external,0,left,1000,416.7,external-action,1743.231428,NA,1000,2200,65.90000000000002,1,1000,1000,1000000,80,0,0,0,same,left,3,3,3,2.619823500457278,0.0023998080153587713,-0.5801096916766499,-0.5544738037757633,-1.354244111985054,1.8339771148461872,-1.3448853150698115,0.02119188285748444,4.490958990453429e-4
002,1,external,1,right,2800,441.40000000000003,external-action,1648.0881009999998,NA,2800,2200,40.00000000000003,1,2800,2800,7840000,83,0,0,0,same,right,3.4471580313422194,3.44715803134222,3.4471580313422194,2.644832328825636,0.0022655188038060714,-0.2514063372900327,-0.18743296284938027,1.3325941234252048,1.7758070977873899,1.3379279406916214,0.0078694525723197635,6.192828378799014e-5
002,1,external,1,left,1000,400.3,external-action,1597.909536,NA,2800,2800,-41.100000000000016,1,1000,2800,1000000,84,-1800,-1800,3240000,different,right,3,3,3.4471580313422194,2.602385590105105,0.002498126405196103,-0.7983580727268729,-0.8104004383780639,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.8099740916335456,3.2760062123846785
002,1,external,1,right,1000,334.2,external-action,1366.981164,NA,1000,2800,-66.1,1,1000,1000,1000000,85,0,0,0,different,left,3,3,3,2.5240064455573723,0.0029922202274087375,-1.6780055109841752,-1.9607281027595354,-1.354244111985054,1.8339771148461872,-1.3448853150698115,0.0078694525723197635,6.192828378799014e-5
002,1,external,1,left,2200,385.29999999999995,external-action,1264.7583220000001,NA,1000,1000,51.09999999999998,1,2200,1000,4840000,86,1200,1200,1440000,different,right,3.342422680822206,3.34242268082221,3,2.5857990090130007,0.0025953802232026994,-0.9979754944191509,-1.0538325809186684,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.2197651487095633,1.4878270180064632
002,1,external,1,right,1600,373.3,external-action,1550.9682090000001,NA,2200,1000,-11.99999999999995,1,1600,2200,2560000,87,-600,-600,360000,different,left,3.2041199826559246,3.20411998265592,3.342422680822206,2.5720579899263045,0.002678810608090008,-1.157669431772972,-1.2555019724823162,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.598078395496302,0.3576977671594311
002,1,external,1,left,1000,399.8,external-action,1639.2078020000001,NA,1600,2200,26.49999999999996,1,1000,1600,1000000,88,-600,-600,360000,different,right,3,3,3.2041199826559246,2.601842789782098,0.0025012506253126563,-0.8050119867832821,-0.8183668206522436,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.598078395496302,0.3576977671594311
002,1,external,1,left,2800,439.5,external-action,1519.70928,NA,1000,1600,39.70000000000001,1,2800,1000,7840000,89,1800,1800,3240000,same,left,3.4471580313422194,3.44715803134222,3,2.642958879409791,0.0022753128555176336,-0.27669121070438824,-0.2149285511631009,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.825712996778185,3.333227946604781
002,1,external,1,left,2200,417.5,external-action,1557.861854,NA,2800,1000,-22.00000000000002,1,2200,2800,4840000,90,-600,-600,360000,same,left,3.342422680822206,3.34242268082221,3.4471580313422194,2.620656479819621,0.0023952095808383233,-0.569463429186395,-0.5422486230865542,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.598078395496302,0.3576977671594311
002,1,external,1,left,2200,429.70000000000005,external-action,1748.915965,NA,2200,2800,12.20000000000004,1,2200,2200,4840000,91,0,0,0,same,left,3.342422680822206,3.34242268082221,3.342422680822206,2.633165353683903,0.0023272050267628577,-0.40710792621000885,-0.358662750347421,0.43698137828845185,0.19095272497087507,0.44365685543781047,0.0078694525723197635,6.192828378799014e-5
002,1,external,1,left,2200,421.3,external-action,1531.0156299999999,NA,2200,2200,-8.40000000000001,1,2200,2200,4840000,92,0,0,0,same,left,3.342422680822206,3.34242268082221,3.342422680822206,2.6245914591268478,0.0023736055067647755,-0.5188936823576846,-0.48449709259982915,0.43698137828845185,0.19095272497087507,0.44365685543781047,0.0078694525723197635,6.192828378799014e-5
002,1,external,1,left,1600,443.2,external-action,1424.7879480000001,NA,2200,2200,21.89999999999997,1,1600,2200,2560000,93,-600,-600,360000,same,left,3.2041199826559246,3.20411998265592,3.342422680822206,2.646599751720373,0.002256317689530686,-0.22745224668696,-0.16149346756388278,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.598078395496302,0.3576977671594311
002,1,external,1,right,1600,355.8,external-action,1278.356364,NA,1600,2200,-87.39999999999998,1,1600,1600,2560000,94,0,0,0,different,left,3.2041199826559246,3.20411998265592,3.2041199826559246,2.5512059437479064,0.0028105677346824056,-1.3905564237472956,-1.56153600381017,-0.4586313668483011,0.21034273065714093,-0.45061422981600047,0.0078694525723197635,6.192828378799014e-5
002,1,external,1,right,2800,483.09999999999997,external-action,1732.882001,NA,1600,1600,127.29999999999997,1,2800,1600,7840000,95,1200,1200,1440000,same,right,3.4471580313422194,3.44715803134222,3.2041199826559246,2.6840370374865197,0.00206996481059822,0.30353009501449735,0.3879530177817988,1.3325941234252048,1.7758070977873899,-0.45061422981600047,1.2197651487095633,1.4878270180064632
002,1,external,1,left,2200,360.70000000000005,external-action,1308.197492,NA,2800,1600,-122.39999999999995,1,2200,2800,4840000,96,-600,-600,360000,different,right,3.342422680822206,3.34242268082221,3.4471580313422194,2.5571461423183632,0.0027723870252287217,-1.3253480659944845,-1.4743549713181106,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.598078395496302,0.3576977671594311
002,1,external,1,left,2800,456.4,external-action,1466.752023,NA,2200,2800,95.69999999999996,1,2800,2200,7840000,97,600,600,360000,same,left,3.4471580313422194,3.44715803134222,3.342422680822206,2.659345635746177,0.0021910604732690623,-0.05178891559775611,0.025570873167100685,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.6138173006409416,0.37677167856613214
002,1,external,1,left,1000,422.70000000000005,external-action,1613.4058710000002,NA,2800,2200,-33.69999999999995,1,1000,2800,1000000,98,-1800,-1800,3240000,same,left,3,3,3.4471580313422194,2.626032247829019,0.002365744026496333,-0.5002627229997383,-0.463351427994795,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.8099740916335456,3.2760062123846785
002,1,external,1,right,1000,411.5,external-action,1630.257016,NA,1000,2800,-11.20000000000004,1,1000,1000,1000000,99,0,0,0,different,left,3,3,3,2.6143698395482886,0.002430133657351154,-0.6493103978633059,-0.6345141901816882,-1.354244111985054,1.8339771148461872,-1.3448853150698115,0.0078694525723197635,6.192828378799014e-5
002,1,external,1,right,2200,408.1,external-action,1543.282624,NA,1000,1000,-3.3999999999999497,1,2200,1000,4840000,100,1200,1200,1440000,same,right,3.342422680822206,3.34242268082221,3,2.610766594773271,0.0024503798088703747,-0.6945570134468885,-0.6873970351037388,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.2197651487095633,1.4878270180064632
002,1,external,1,left,1000,384.79999999999995,external-action,1671.533019,NA,2200,1000,-23.30000000000004,1,1000,2200,1000000,101,-1200,-1200,1440000,different,right,3,3,3.342422680822206,2.5852350633657752,0.002598752598752599,-1.00462940847556,-1.0621093015049201,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.2040262435649238,1.4496791951930612
002,1,external,1,right,2200,324.29999999999995,external-action,1613.558828,NA,1000,2200,-60.5,1,2200,1000,4840000,102,1200,1200,1440000,different,left,3.342422680822206,3.34242268082221,3,2.5109469486729727,0.0030835646006783846,-1.8097530093010787,-2.1523951672026747,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.2197651487095633,1.4878270180064632
002,1,external,1,left,1000,406.5,external-action,1434.4146369999999,NA,2200,1000,82.19999999999999,1,1000,2200,1000000,103,-1200,-1200,1440000,different,right,3,3,3.342422680822206,2.609060549930087,0.0024600246002460025,-0.7158495384273984,-0.7124357184309666,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.2040262435649238,1.4496791951930612
002,1,external,1,right,1600,354.9,external-action,1490.02067,NA,1000,2200,-51.59999999999998,1,1600,1000,2560000,104,600,600,360000,different,left,3.2041199826559246,3.20411998265592,3,2.550105999347593,0.0028176951253874333,-1.4025334690488327,-1.5776792837638254,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.6138173006409416,0.37677167856613214
002,1,external,1,left,1600,367.4,external-action,1575.546928,NA,1600,1000,12.500000000000009,1,1600,1600,2560000,105,0,0,0,different,right,3.2041199826559246,3.20411998265592,3.2041199826559246,2.5651391519697895,0.0027218290691344584,-1.2361856176386015,-1.3570459578457292,-0.4586313668483011,0.21034273065714093,-0.45061422981600047,0.0078694525723197635,6.192828378799014e-5
002,1,external,1,left,2200,418.9,external-action,1716.926287,NA,1600,1600,51.49999999999999,1,2200,1600,4840000,106,600,600,360000,same,left,3.342422680822206,3.34242268082221,3.2041199826559246,2.6221103603612193,0.0023872045834328003,-0.5508324698284494,-0.5209108167433362,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.6138173006409416,0.37677167856613214
002,1,external,1,right,2200,443,external-action,1271.697775,NA,2200,1600,24.10000000000001,1,2200,2200,4840000,107,0,0,0,different,left,3.342422680822206,3.34242268082221,3.342422680822206,2.6464037262230695,0.002257336343115124,-0.23011381230952355,-0.16437042614481293,0.43698137828845185,0.19095272497087507,0.44365685543781047,0.0078694525723197635,6.192828378799014e-5
002,1,external,1,left,2200,421.3,external-action,1710.442368,NA,2200,2200,-21.69999999999999,1,2200,2200,4840000,108,0,0,0,different,right,3.342422680822206,3.34242268082221,3.342422680822206,2.6245914591268478,0.0023736055067647755,-0.5188936823576846,-0.48449709259982915,0.43698137828845185,0.19095272497087507,0.44365685543781047,0.0078694525723197635,6.192828378799014e-5
002,1,external,1,left,2800,404.7,external-action,1358.919849,NA,2200,2200,-16.6,1,2800,2200,7840000,109,600,600,360000,same,left,3.4471580313422194,3.44715803134222,3.342422680822206,2.6071332043915665,0.002470966147763776,-0.7398036290304718,-0.7407223105413508,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.6138173006409416,0.37677167856613214
002,1,external,1,right,2800,293.9,external-action,1536.48122,NA,2800,2200,-110.8,1,2800,2800,7840000,110,0,0,0,different,left,3.4471580313422194,3.44715803134222,3.4471580313422194,2.4681995860726125,0.0034025178632187823,-2.21431098393076,-2.779774734334766,1.3325941234252048,1.7758070977873899,1.3379279406916214,0.0078694525723197635,6.192828378799014e-5
002,1,external,1,left,1600,387.5,external-action,1560.911133,NA,2800,2800,93.60000000000002,1,1600,2800,2560000,111,-1200,-1200,1440000,different,right,3.2041199826559246,3.20411998265592,3.4471580313422194,2.588271706842329,0.0025806451612903226,-0.9686982725709496,-1.017542152704057,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.2040262435649238,1.4496791951930612
002,1,external,1,right,1600,402.7,external-action,1478.000609,NA,1600,2800,15.19999999999999,1,1600,1600,2560000,112,0,0,0,different,left,3.2041199826559246,3.20411998265592,3.2041199826559246,2.6049816296074315,0.0024832381425378696,-0.7664192852561088,-0.7722997921591651,-0.4586313668483011,0.21034273065714093,-0.45061422981600047,0.0078694525723197635,6.192828378799014e-5
002,1,external,1,right,1000,466.6,external-action,1720.740258,NA,1600,1600,76.50000000000001,1,1000,1600,1000000,114,-600,-600,360000,same,right,3,3,3.2041199826559246,2.668944734457734,0.0021431633090441492,0.08395093115299307,0.16645157382730924,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.598078395496302,0.3576977671594311
002,1,external,1,left,2800,330.7,external-action,1648.9265719999999,NA,1000,1600,-135.90000000000003,1,2800,1000,7840000,115,1800,1800,3240000,different,right,3.4471580313422194,3.44715803134222,3,2.519434194913703,0.0030238887208950713,-1.72458290937904,-2.0278325147079945,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.825712996778185,3.333227946604781
002,1,external,1,left,1600,446.7,external-action,1355.9991149999998,NA,2800,1000,116,1,1600,2800,2560000,116,-1200,-1200,1440000,same,left,3.2041199826559246,3.20411998265592,3.4471580313422194,2.6500159524718385,0.0022386389075442132,-0.1808748482920953,-0.11135576506448758,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.2040262435649238,1.4496791951930612
002,1,external,1,right,1000,334.8,external-action,1501.653521,NA,1600,2800,-111.9,1,1000,1600,1000000,117,-600,-600,360000,different,left,3,3,3.2041199826559246,2.5247854493212225,0.0029868578255675027,-1.6700208141164838,-1.9492950922899142,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.598078395496302,0.3576977671594311
002,1,external,1,right,2800,566.6999999999999,external-action,1345.104845,NA,1000,1600,231.9,1,2800,1000,7840000,118,1800,1800,3240000,same,right,3.4471580313422194,3.44715803134222,3,2.753353212641496,0.0017646020822304573,1.4160645252461226,1.40526845711173,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.825712996778185,3.333227946604781
002,1,external,1,right,1000,477.7,external-action,1681.708242,NA,2800,1000,-88.99999999999997,1,1000,2800,1000000,119,-1800,-1800,3240000,same,right,3,3,3.4471580313422194,2.679155241283354,0.0020933640360058614,0.23166782320527782,0.3163055756365983,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.8099740916335456,3.2760062123846785
002,1,external,1,left,1000,417.2,external-action,1678.193582,NA,1000,2800,-60.5,1,1000,1000,1000000,120,0,0,0,different,right,3,3,3,2.6203442997544935,0.0023969319271332696,-0.5734557776202407,-0.5468303184757619,-1.354244111985054,1.8339771148461872,-1.3448853150698115,0.0078694525723197635,6.192828378799014e-5
002,1,external,1,left,2800,559.1,external-action,1512.824387,NA,1000,1000,141.90000000000006,1,2800,1000,7840000,121,1800,1800,3240000,same,left,3.4471580313422194,3.44715803134222,3,2.747489492258673,0.0017885888034340903,1.314925031588703,1.3192098529832887,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.825712996778185,3.333227946604781
002,1,external,1,left,1000,461.7,external-action,1607.057745,NA,2800,1000,-97.40000000000005,1,1000,2800,1000000,122,-1800,-1800,3240000,same,left,3,3,3.4471580313422194,2.664359874551141,0.0021659085986571367,0.01874257340018202,0.09916210265101419,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.8099740916335456,3.2760062123846785
002,1,external,1,right,2800,320.79999999999995,external-action,1313.3295810000002,NA,1000,2800,-140.90000000000006,1,2800,1000,7840000,123,1800,1800,3240000,different,left,3.4471580313422194,3.44715803134222,3,2.506234359612126,0.0031172069825436415,-1.8563304076959433,-2.221559249036359,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.825712996778185,3.333227946604781
002,1,external,1,right,1600,406.7,external-action,1381.04414,NA,2800,1000,85.90000000000003,1,1600,2800,2560000,124,-1200,-1200,1440000,same,right,3.2041199826559246,3.20411998265592,3.4471580313422194,2.6092741724045876,0.0024588148512417014,-0.7131879728048348,-0.7093004986787047,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.2040262435649238,1.4496791951930612
002,1,external,1,right,2200,385.1,external-action,1626.125195,NA,1600,2800,-21.6,1,2200,1600,4840000,125,600,600,360000,same,right,3.342422680822206,3.34242268082221,3.2041199826559246,2.585573518622731,0.002596728122565567,-1.0006370600417136,-1.0571419795536763,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.6138173006409416,0.37677167856613214
002,1,external,1,right,1000,371.2,external-action,1580.1477530000002,NA,2200,1600,-13.90000000000002,1,1000,2200,1000000,126,-1200,-1200,1440000,same,right,3,3,3.342422680822206,2.5696079675468244,0.0026939655172413795,-1.1856158708098912,-1.291459605571222,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.2040262435649238,1.4496791951930612
002,1,external,1,right,2800,460.3,external-action,1353.354297,NA,1000,2200,89.10000000000001,1,2800,1000,7840000,127,1800,1800,3240000,same,right,3.4471580313422194,3.44715803134222,3,2.663040974893974,0.0021724961981316533,1.1161404223644064e-4,0.07980533662687891,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.825712996778185,3.333227946604781
002,1,external,1,right,2800,500,external-action,1435.0696659999999,NA,2800,1000,39.70000000000001,1,2800,2800,7840000,128,0,0,0,same,right,3.4471580313422194,3.44715803134222,3.4471580313422194,2.6989700043360187,0.002,0.5284323901211303,0.6071159721287799,1.3325941234252048,1.7758070977873899,1.3379279406916214,0.0078694525723197635,6.192828378799014e-5
