,ID,condition,trial,delay
3,005,action,4,0.023500000000012733
4,005,action,5,0.032299999997036366
5,005,action,6,0.026699999995514645
6,005,action,7,0.02029999999700749
7,005,action,8,0.01659999999404249
8,005,action,9,0.03260000000150853
9,005,action,10,0.02720000000297773
10,005,action,11,0.02910000000147761
11,005,action,12,0.03300000000001546
12,005,action,13,0.03330000000448763
13,005,action,14,0.024899999998524436
14,005,action,15,0.027100000001496483
15,005,action,16,0.022800000004451704
16,005,action,17,0.026700000002961133
17,005,action,18,0.03300000000001546
18,005,action,19,0.028799999997033865
19,005,action,20,0.030399999998508065
20,005,action,21,0.019500000000050477
21,005,action,22,0.03299999999995862
22,005,action,23,0.030500000000017735
23,005,action,24,0.03300000000001546
24,005,action,25,0.03130000000447808
25,005,action,26,0.03120000000296841
26,005,action,27,0.025100000001486933
27,005,action,28,0.02949999999998454
28,005,action,29,0.02800000000002001
29,005,action,30,0.02029999999700749
30,005,action,31,0.02560000000147511
31,005,action,32,0.026999999999986812
32,005,action,33,0.028199999995536018
33,005,action,34,0.021100000001467833
34,005,action,35,0.02549999999996544
35,005,action,36,0.03289999999850579
36,005,action,37,0.02400000000000091
37,005,action,38,0.028999999999996362
38,005,action,39,0.03110000000145874
39,005,action,40,0.025100000001486933
40,005,action,41,0.02619999999552647
41,005,action,42,0.028300000004492176
42,005,action,43,0.02400000000000091
43,005,action,44,0.032799999997052964
44,005,action,45,0.030100000001482385
45,005,action,46,0.022200000002953857
46,005,action,47,0.026600000001451463
47,005,action,48,0.029900000005966376
48,005,action,49,0.02810000000152968
49,005,action,50,0.02760000000148466
50,005,action,51,0.025200000002996603
51,005,action,52,0.025000000000034106
52,005,action,53,0.030299999997055238
53,005,action,54,0.022899999998514886
54,005,action,55,0.020899999998505336
55,005,action,56,0.03249999999997044
56,005,action,57,0.02469999999556194
57,005,action,58,0.02600000000001046
58,005,action,59,0.02439999999853626
59,005,action,60,0.022000000000048203
60,005,action,61,0.025000000000034106
61,005,action,62,0.026899999998477142
62,005,action,63,0.0254000000059591
63,005,action,64,0.022800000004508547
64,005,action,65,0.03299999999995862
65,005,action,66,0.03149999999999409
66,005,action,67,0.02770000000299433
67,005,action,68,0.025500000000022283
68,005,action,69,0.026899999998533985
69,005,action,70,0.026699999995514645
70,005,action,71,0.021300000004487174
71,005,action,72,0.022499999999979536
72,005,action,73,0.023300000004496724
73,005,action,74,0.0316999999955101
74,005,action,75,0.02919999999551237
75,005,action,76,0.02250000000003638
76,005,action,77,0.028300000004492176
77,005,action,78,0.02450000000004593
78,005,action,79,0.030600000001527405
79,005,action,80,0.03289999999850579
80,005,action,81,0.02760000000148466
81,005,action,82,0.023299999996993392
82,005,action,83,0.03310000000146829
83,005,action,84,0.02400000000000091
84,005,action,85,0.0166000000015174
85,005,action,86,0.020600000001479657
86,005,action,87,0.020899999998505336
87,005,action,88,0.026000000000067303
88,005,action,89,0.029500000000098225
89,005,action,90,0.03279999999710981
90,005,action,91,0.03220000000294476
91,005,action,92,0.026199999995469625
92,005,action,93,0.025600000001531953
93,005,action,94,0.019900000006032315
94,005,action,95,0.022199999995450526
95,005,action,96,0.02650000000005548
96,005,action,97,0.029299999997078885
97,005,action,98,0.025600000001531953
98,005,action,99,0.03310000000146829
99,005,action,100,0.032700000003046625
100,005,action,101,0.03189999999858628
101,005,action,102,0.0332999999969843
102,005,action,103,0.027899999998567182
103,005,action,104,0.0332000000030348
104,005,action,105,0.02130000000443033
105,005,action,106,0.020500000000083674
106,005,action,107,0.03319999999553147
107,005,action,108,0.026300000004425783
108,005,action,109,0.023600000001579247
109,005,action,110,0.0158000000044467
110,005,action,111,0.033200000002921115
111,005,action,112,0.023799999997095256
112,005,action,113,0.02420000000302025
113,005,action,114,0.033200000002921115
114,005,action,115,0.027800000004504
115,005,action,116,0.024299999996969746
116,005,action,117,0.019899999998528983
117,005,action,118,0.0206000000015365
118,005,action,119,0.029600000001437365
119,005,action,120,0.02720000000294931
120,005,action,121,0.03319999999553147
121,005,action,122,0.03139999999848442
122,005,action,123,0.03230000000439759
123,005,action,124,0.03279999999699612
124,005,action,125,0.033200000002921115
125,005,action,126,0.028800000004480353
126,005,action,127,0.0038999999984525857
127,005,action,128,0.028700000003027526
128,005,action,129,0.024499999999989086
129,005,action,130,0.02189999999848169
130,005,action,131,0.029299999997078885
131,005,action,132,0.02930000000446853
132,005,action,133,0.023299999996993392
133,005,action,134,0.030599999994024074
134,005,action,135,0.02559999999402862
135,005,action,136,0.033099999994078644
136,005,action,137,0.020600000001422814
137,005,action,138,0.03089999999849624
138,005,action,139,0.02299999999991087
139,005,action,140,0.029600000001437365
140,005,action,141,0.021299999997040686
141,005,action,142,0.03319999999553147
142,005,action,143,0.02820000000303935
143,005,action,144,0.03319999999553147
144,005,action,145,0.027299999997012492
145,005,action,146,0.02679999999691063
146,005,action,147,0.02229999999701704
147,005,action,148,0.022399999998469866
148,005,action,149,0.03300000000001546
149,005,action,150,0.03189999999858628
150,005,action,151,0.02989999999851989
151,005,action,152,0.02250000000003638
152,005,action,153,0.03160000000150376
153,005,action,154,0.0324000000059641
154,005,action,155,0.03310000000146829
155,005,action,156,0.03319999999553147
156,005,action,157,0.020899999998505336
157,005,action,158,0.03310000000146829
158,005,action,159,0.02949999999998454
159,005,action,160,0.031899999998472595
160,005,external,161,0.0
161,005,external,162,0.0
162,005,external,163,0.0
163,005,external,164,0.0
164,005,external,165,0.0
165,005,external,166,0.0
166,005,external,167,0.0
167,005,external,168,0.0
168,005,external,169,0.0
169,005,external,170,0.0
170,005,external,171,0.0
171,005,external,172,0.0
172,005,external,173,0.0
173,005,external,174,0.0
174,005,external,175,0.0
175,005,external,176,0.0
176,005,external,177,0.0
177,005,external,178,0.0
178,005,external,179,0.0
179,005,external,180,0.0
180,005,external,181,0.0
181,005,external,182,0.0
182,005,external,183,0.0
183,005,external,184,0.0
184,005,external,185,0.0
185,005,external,186,0.0
186,005,external,187,0.0
187,005,external,188,0.0
188,005,external,189,0.0
189,005,external,190,0.0
190,005,external,191,0.0
191,005,external,192,0.0
192,005,external,193,0.0
193,005,external,194,0.0
194,005,external,195,0.0
195,005,external,196,0.0
196,005,external,197,0.0
197,005,external,198,0.0
198,005,external,199,0.0
199,005,external,200,0.0
200,005,external,201,0.0
201,005,external,202,0.0
202,005,external,203,0.0
203,005,external,204,0.0
204,005,external,205,0.0
205,005,external,206,0.0
206,005,external,207,0.0
207,005,external,208,0.0
208,005,external,209,0.0
209,005,external,210,0.0
210,005,external,211,0.0
211,005,external,212,0.0
212,005,external,213,0.0
213,005,external,214,0.0
214,005,external,215,0.0
215,005,external,216,0.0
216,005,external,217,0.0
217,005,external,218,0.0
218,005,external,219,0.0
219,005,external,220,0.0
220,005,external,221,0.0
221,005,external,222,0.0
222,005,external,223,0.0
223,005,external,224,0.0
224,005,external,225,0.0
225,005,external,226,0.0
226,005,external,227,0.0
227,005,external,228,0.0
228,005,external,229,0.0
229,005,external,230,0.0
230,005,external,231,0.0
231,005,external,232,0.0
232,005,external,233,0.0
233,005,external,234,0.0
234,005,external,235,0.0
235,005,external,236,0.0
236,005,external,237,0.0
237,005,external,238,0.0
238,005,external,239,0.0
239,005,external,240,0.0
240,005,external,241,0.0
241,005,external,242,0.0
242,005,external,243,0.0
243,005,external,244,0.0
244,005,external,245,0.0
245,005,external,246,0.0
246,005,external,247,0.0
247,005,external,248,0.0
248,005,external,249,0.0
249,005,external,250,0.0
250,005,external,251,0.0
251,005,external,252,0.0
252,005,external,253,0.0
253,005,external,254,0.0
254,005,external,255,0.0
255,005,external,256,0.0
256,005,external,257,0.0
257,005,external,258,0.0
258,005,external,259,0.0
259,005,external,260,0.0
260,005,external,261,0.0
261,005,external,262,0.0
262,005,external,263,0.0
263,005,external,264,0.0
264,005,external,265,0.0
265,005,external,266,0.0
266,005,external,267,0.0
267,005,external,268,0.0
268,005,external,269,0.0
269,005,external,270,0.0
270,005,external,271,0.0
271,005,external,272,0.0
272,005,external,273,0.0
273,005,external,274,0.0
274,005,external,275,0.0
275,005,external,276,0.0
276,005,external,277,0.0
277,005,external,278,0.0
278,005,external,279,0.0
279,005,external,280,0.0
280,005,external,281,0.0
281,005,external,282,0.0
282,005,external,283,0.0
283,005,external,284,0.0
284,005,external,285,0.0
285,005,external,286,0.0
286,005,external,287,0.0
287,005,external,288,0.0
288,005,external,289,0.0
289,005,external,290,0.0
290,005,external,291,0.0
291,005,external,292,0.0
292,005,external,293,0.0
293,005,external,294,0.0
294,005,external,295,0.0
295,005,external,296,0.0
296,005,external,297,0.0
297,005,external,298,0.0
298,005,external,299,0.0
299,005,external,300,0.0
300,005,external,301,0.0
301,005,external,302,0.0
302,005,external,303,0.0
303,005,external,304,0.0
304,005,external,305,0.0
305,005,external,306,0.0
306,005,external,307,0.0
307,005,external,308,0.0
308,005,external,309,0.0
309,005,external,310,0.0
310,005,external,311,0.0
311,005,external,312,0.0
312,005,external,313,0.0
313,005,external,314,0.0
314,005,external,315,0.0
315,005,external,316,0.0
316,005,external,317,0.0
317,005,external,318,0.0
318,005,external,319,0.0
319,005,external,320,0.0
0,006,external,1,0.0
1,006,external,2,0.0
2,006,external,3,0.0
3,006,external,4,0.0
4,006,external,5,0.0
5,006,external,6,0.0
6,006,external,7,0.0
7,006,external,8,0.0
8,006,external,9,0.0
9,006,external,10,0.0
10,006,external,11,0.0
11,006,external,12,0.0
12,006,external,13,0.0
13,006,external,14,0.0
14,006,external,15,0.0
15,006,external,16,0.0
16,006,external,17,0.0
17,006,external,18,0.0
18,006,external,19,0.0
19,006,external,20,0.0
20,006,external,21,0.0
21,006,external,22,0.0
22,006,external,23,0.0
23,006,external,24,0.0
24,006,external,25,0.0
25,006,external,26,0.0
26,006,external,27,0.0
27,006,external,28,0.0
28,006,external,29,0.0
29,006,external,30,0.0
30,006,external,31,0.0
31,006,external,32,0.0
32,006,external,33,0.0
33,006,external,34,0.0
34,006,external,35,0.0
35,006,external,36,0.0
36,006,external,37,0.0
37,006,external,38,0.0
38,006,external,39,0.0
39,006,external,40,0.0
40,006,external,41,0.0
41,006,external,42,0.0
42,006,external,43,0.0
43,006,external,44,0.0
44,006,external,45,0.0
45,006,external,46,0.0
46,006,external,47,0.0
47,006,external,48,0.0
48,006,external,49,0.0
49,006,external,50,0.0
50,006,external,51,0.0
51,006,external,52,0.0
52,006,external,53,0.0
53,006,external,54,0.0
54,006,external,55,0.0
55,006,external,56,0.0
56,006,external,57,0.0
57,006,external,58,0.0
58,006,external,59,0.0
59,006,external,60,0.0
60,006,external,61,0.0
61,006,external,62,0.0
62,006,external,63,0.0
63,006,external,64,0.0
64,006,external,65,0.0
65,006,external,66,0.0
66,006,external,67,0.0
67,006,external,68,0.0
68,006,external,69,0.0
69,006,external,70,0.0
70,006,external,71,0.0
71,006,external,72,0.0
72,006,external,73,0.0
73,006,external,74,0.0
74,006,external,75,0.0
75,006,external,76,0.0
76,006,external,77,0.0
77,006,external,78,0.0
78,006,external,79,0.0
79,006,external,80,0.0
80,006,external,81,0.0
81,006,external,82,0.0
82,006,external,83,0.0
83,006,external,84,0.0
84,006,external,85,0.0
85,006,external,86,0.0
86,006,external,87,0.0
87,006,external,88,0.0
88,006,external,89,0.0
89,006,external,90,0.0
90,006,external,91,0.0
91,006,external,92,0.0
92,006,external,93,0.0
93,006,external,94,0.0
94,006,external,95,0.0
95,006,external,96,0.0
96,006,external,97,0.0
97,006,external,98,0.0
98,006,external,99,0.0
99,006,external,100,0.0
100,006,external,101,0.0
101,006,external,102,0.0
102,006,external,103,0.0
103,006,external,104,0.0
104,006,external,105,0.0
105,006,external,106,0.0
106,006,external,107,0.0
107,006,external,108,0.0
108,006,external,109,0.0
109,006,external,110,0.0
110,006,external,111,0.0
111,006,external,112,0.0
112,006,external,113,0.0
113,006,external,114,0.0
114,006,external,115,0.0
115,006,external,116,0.0
116,006,external,117,0.0
117,006,external,118,0.0
118,006,external,119,0.0
119,006,external,120,0.0
120,006,external,121,0.0
121,006,external,122,0.0
122,006,external,123,0.0
123,006,external,124,0.0
124,006,external,125,0.0
125,006,external,126,0.0
126,006,external,127,0.0
127,006,external,128,0.0
128,006,external,129,0.0
129,006,external,130,0.0
130,006,external,131,0.0
131,006,external,132,0.0
132,006,external,133,0.0
133,006,external,134,0.0
134,006,external,135,0.0
135,006,external,136,0.0
136,006,external,137,0.0
137,006,external,138,0.0
138,006,external,139,0.0
139,006,external,140,0.0
140,006,external,141,0.0
141,006,external,142,0.0
142,006,external,143,0.0
143,006,external,144,0.0
144,006,external,145,0.0
145,006,external,146,0.0
146,006,external,147,0.0
147,006,external,148,0.0
148,006,external,149,0.0
149,006,external,150,0.0
150,006,external,151,0.0
151,006,external,152,0.0
152,006,external,153,0.0
153,006,external,154,0.0
154,006,external,155,0.0
155,006,external,156,0.0
156,006,external,157,0.0
157,006,external,158,0.0
158,006,external,159,0.0
159,006,external,160,0.0
160,006,action,161,0.016399999976329127
161,006,action,162,0.033199999928456236
162,006,action,163,0.03310000002397828
163,006,action,164,0.020200000047680078
164,006,action,165,0.03279999995220351
165,006,action,166,0.021199999928512625
166,006,action,167,0.02039999997623454
167,006,action,168,0.016000000000076398
168,006,action,169,0.016499999999950887
169,006,action,170,0.01749999999992724
170,006,action,171,0.027100000023665416
171,006,action,172,0.029999999999972715
172,006,action,173,0.019499999999879947
173,006,action,174,0.02580000007151284
174,006,action,175,0.030200000047670983
175,006,action,176,0.02210000002378365
176,006,action,177,0.03150000000005093
177,006,action,178,0.020500000000083674
178,006,action,179,0.016399999976101753
179,006,action,180,0.016799999952354483
